id,price_doc
31735,4290634.261660638
31736,7064191.755583194
31737,5023173.493487525
31738,5871229.533999198
31739,5891499.847367083
31740,8092027.492296348
31741,8788928.907758154
31742,14330065.529574532
31743,8092851.055970445
31744,4221545.78242992
31745,4153764.8505959986
31746,9330724.567197973
31747,4986957.13548035
31748,14854096.332413817
31749,5354127.706165838
31750,9298971.741127376
31751,7424676.268009292
31752,4334568.834007567
31753,3954853.548822916
31754,8563634.125527808
31755,11428404.875100512
31756,2045041.1203268343
31757,5902999.432916378
31758,5697491.9144007
31759,5988205.227564776
31760,5875080.286426811
31761,16872401.805250723
31762,3600101.8802979663
31763,11191875.414934633
31764,6024091.483123677
31765,4105387.8120119534
31766,8100256.971263577
31767,3751276.829555894
31768,7041743.35099141
31769,9346662.196509324
31770,3640795.002283109
31771,3789879.947254824
31772,7488016.187309524
31773,6206391.853649442
31774,6697234.54273502
31775,12062899.929781437
31776,3220935.630894478
31777,4468374.694992834
31778,11220429.937416693
31779,8576392.212025587
31780,7043244.367901595
31781,7247296.368866625
31782,5812122.634085037
31783,3598171.568661629
31784,5609822.835276098
31785,6357372.959857702
31786,4446435.570789549
31787,6656920.983856426
31788,6137618.221643763
31789,5875080.286426811
31790,3747457.5633880817
31791,8814748.158291688
31792,6395401.691767337
31793,8258279.69378146
31794,7042217.260637608
31795,5501340.159281936
31796,4630764.124102797
31797,14202120.00704456
31798,7859834.008879246
31799,5632697.717006354
31800,5722203.879018623
31801,3343142.556980363
31802,7346601.0766300885
31803,8078246.694094451
31804,4902441.0119622
31805,3398807.937514429
31806,7270298.01786722
31807,6884140.584279929
31808,7570598.073188598
31809,6239112.463990947
31810,4104599.885859945
31811,8359576.599306184
31812,6109563.77476182
31813,6050670.422038625
31814,6009285.09132325
31815,5875080.286426811
31816,4903709.765550937
31817,3462944.8722256124
31818,6553908.430440377
31819,5900283.181411326
31820,12065509.843835035
31821,10537962.912655653
31822,5417274.721278799
31823,4095809.0095487507
31824,4858108.842413291
31825,4665647.741417036
31826,5959052.397670837
31827,6284315.95216607
31828,5889348.484095715
31829,8380908.993962847
31830,6311917.279511658
31831,3489103.036519955
31832,11633306.04637872
31833,9714432.525342586
31834,6421768.402082021
31835,4711364.545562698
31836,7625677.9940275
31837,3561855.7885129466
31838,7861111.7985810535
31839,4986057.119011862
31840,8797963.232655603
31841,5078117.528350482
31842,6897958.028193737
31843,3524228.672265793
31844,6775048.705912885
31845,9249759.153847262
31846,4446435.570789549
31847,5230594.596194065
31848,5753399.988538115
31849,9667586.764280591
31850,6562132.750365432
31851,12461306.17855743
31852,7856025.219307855
31853,9576257.544193203
31854,6324037.872413576
31855,4179006.3503718274
31856,7199980.51282434
31857,9407877.299459673
31858,10196915.68562472
31859,30366690.900225233
31860,6482210.1581836855
31861,13604083.823126737
31862,7081191.226219271
31863,9645660.412374761
31864,3361321.581510015
31865,5900961.906297079
31866,4464668.955728871
31867,7836949.307976673
31868,5597767.994434534
31869,10412050.526040385
31870,3450731.9746556445
31871,4897592.160946278
31872,10988145.616661461
31873,6124008.00558454
31874,5030318.819725313
31875,5678441.751274888
31876,5125602.395881375
31877,22454718.33462415
31878,4454523.162613479
31879,8757245.556251887
31880,9983228.628330339
31881,4757686.776012596
31882,12666796.719774721
31883,5015434.470237492
31884,5434871.7871916145
31885,6237241.332097483
31886,8770143.850194274
31887,9182967.60432415
31888,4109439.47562988
31889,12854883.513499662
31890,4945364.282410907
31891,3379721.5352066373
31892,3800402.9686040008
31893,16255196.014086068
31894,6932577.101829499
31895,3070831.1353635266
31896,3707341.3665747987
31897,3344644.6246478516
31898,3870235.354437242
31899,4320899.001999619
31900,5940414.044570917
31901,7082719.272300683
31902,6908961.913301992
31903,5253068.428698392
31904,4399208.215933216
31905,6833535.29034287
31906,4617979.703095729
31907,3765475.8946507894
31908,4112612.1647738367
31909,7371974.4514314635
31910,4296547.532976912
31911,3769493.9086348056
31912,6841710.088118372
31913,6834788.508803884
31914,6023924.321780472
31915,6925980.359650934
31916,4356941.618828182
31917,5208108.971893892
31918,5277866.231811911
31919,6697234.54273502
31920,4147110.021289762
31921,5462470.501403851
31922,5899062.728422784
31923,13611101.782690156
31924,12290317.494325727
31925,6576841.055871932
31926,8852612.60506148
31927,10615226.720232015
31928,6874735.708963744
31929,14466641.98708475
31930,7796857.800601011
31931,6106234.342431784
31932,8789781.429702837
31933,7529292.716423996
31934,6042873.628394887
31935,4569648.86529802
31936,3845852.9853481017
31937,6251360.146328423
31938,5756245.425801029
31939,5405005.31609563
31940,7097533.783761114
31941,33760819.21226216
31942,5771165.454970006
31943,7768436.474672248
31944,4515476.2240623655
31945,5738224.161802302
31946,11295799.708103646
31947,10210750.435264425
31948,6130186.094990235
31949,9154720.808665078
31950,12441376.87476236
31951,5709956.123876059
31952,6151661.426195693
31953,3517646.165710653
31954,10157559.993836354
31955,5643690.808375778
31956,8039713.549821104
31957,4476638.06872472
31958,4493849.778333229
31959,11141460.224163618
31960,6328940.293191679
31961,8621023.622261569
31962,4977521.056461189
31963,7088424.4113005
31964,5381585.157797928
31965,6408859.757514149
31966,13090199.874499349
31967,11291014.362952847
31968,8150271.855461495
31969,19401150.41073622
31970,5717175.3504270855
31971,3989354.144590202
31972,5456402.2582501145
31973,4114023.225957115
31974,6964112.2805428
31975,4137377.453556142
31976,4407742.624653081
31977,8721927.08901185
31978,5251437.390573634
31979,4967815.6593954135
31980,4785934.772252175
31981,6798383.389723149
31982,9676156.660622858
31983,10357509.501453495
31984,8210203.193540374
31985,4781433.9947246155
31986,4117309.7256308673
31987,6028579.116044833
31988,7817404.221768217
31989,12784726.54121026
31990,3554102.995799035
31991,9377748.024308678
31992,4769874.747543089
31993,10320749.572652668
31994,7104600.203415975
31995,7191264.791727731
31996,10014552.202579051
31997,5755118.132574389
31998,3899639.9903107686
31999,5627048.436316901
32000,6792717.573871088
32001,55445183.15115385
32002,18491163.29021009
32003,9460587.924100192
32004,7078535.704903096
32005,4724178.09742074
32006,16232927.332290942
32007,9767747.487486731
32008,6418980.99033092
32009,3731712.840568761
32010,8235627.3473486435
32011,5466394.362406889
32012,2977559.399083698
32013,5231308.874583869
32014,6196815.439889157
32015,7063663.259792501
32016,6636247.718447973
32017,10688492.935373303
32018,7763443.5649829265
32019,5274560.582755859
32020,5407127.674583169
32021,7957412.727882619
32022,5456162.436427119
32023,4104303.9987410866
32024,5793976.994162502
32025,6615102.062447667
32026,4582366.934210841
32027,7065314.48549111
32028,5206859.378957357
32029,18070948.69143189
32030,4138561.803689316
32031,3702391.191401802
32032,7794036.60474436
32033,6587398.304972419
32034,3909574.519690218
32035,7282504.655441347
32036,6847705.3967588395
32037,8577524.69443884
32038,6908781.718543326
32039,8626199.662816685
32040,15016324.890276585
32041,3445487.04518136
32042,6311835.7352034105
32043,39455543.44177909
32044,4800149.185014633
32045,3867060.8562642345
32046,7866839.0842496175
32047,9622184.434029767
32048,12361076.86808769
32049,7751399.998920637
32050,12798521.91773107
32051,7595083.883831161
32052,6768303.962583214
32053,8219862.65749256
32054,6145781.077216682
32055,4537752.7535652425
32056,9412041.982233226
32057,4927753.132772016
32058,4633530.182486743
32059,5244957.797664533
32060,5759665.214942606
32061,10331091.301055416
32062,6325466.421224028
32063,7177236.537987014
32064,10561078.744603382
32065,6326965.863503369
32066,5826043.1805958655
32067,3756344.646102986
32068,4929768.493032309
32069,4295939.376398611
32070,11996144.555707373
32071,5467374.874360108
32072,4323093.580028532
32073,3701438.379379046
32074,5543655.749354438
32075,13148207.91154719
32076,20290468.488836683
32077,8332702.050488053
32078,3994576.2373310723
32079,3957790.7268637926
32080,5026251.092502725
32081,27585155.71042756
32082,5488366.5709973965
32083,3628893.429766762
32084,5894913.858378026
32085,8723535.167575166
32086,9502495.20528141
32087,5343556.327950774
32088,22669160.790247142
32089,6624746.405386996
32090,13770212.705258047
32091,7008614.334002552
32092,5489831.640268004
32093,5783156.919875147
32094,7934966.957518439
32095,6539366.549958291
32096,4750915.245579174
32097,14069172.660202509
32098,6456348.122355012
32099,8048030.923490663
32100,8655496.805216908
32101,5827928.927092368
32102,4707328.171054272
32103,3702720.3461138783
32104,5500869.305468219
32105,7626690.672672038
32106,7008614.334002552
32107,5080962.596281426
32108,3599987.3611595565
32109,6202796.311114768
32110,3702391.191401802
32111,10801596.4979756
32112,19510256.690969992
32113,8851371.33125947
32114,8773760.048170028
32115,7361100.687042589
32116,6849563.725588913
32117,8597886.293211937
32118,6779215.349162722
32119,9397071.650333852
32120,12576452.970356101
32121,4295939.376398611
32122,9241628.839377075
32123,25475906.559178393
32124,8264112.496812205
32125,11061091.480117103
32126,7514728.958325312
32127,7932619.974652575
32128,6585917.315748353
32129,5688493.114975819
32130,3510917.020576732
32131,11355365.874789571
32132,3020255.2220556876
32133,3705252.1156941205
32134,3731901.3230995247
32135,7782030.4523769
32136,12666946.855662923
32137,9976280.18332157
32138,6530443.942647399
32139,7474170.921638864
32140,5633945.937290924
32141,3343950.2357401387
32142,3833197.9928583554
32143,7926521.434485957
32144,4582366.934210841
32145,40795024.77136006
32146,7034098.744091449
32147,5376263.29144703
32148,4994073.63509569
32149,10471030.579406664
32150,5040588.223710862
32151,9549184.4306523
32152,4510984.5794092985
32153,7104600.203415975
32154,4678851.538866399
32155,7140328.769197077
32156,5394881.16218896
32157,13501189.963725615
32158,10043133.818456858
32159,15972205.75540648
32160,5979098.431859802
32161,9051635.47974325
32162,8665045.960263092
32163,8621560.949526623
32164,14517528.695399929
32165,10265375.146751568
32166,9677168.6418296
32167,11411849.600493288
32168,9217306.369304365
32169,4424568.943078379
32170,10372534.436699988
32171,13565441.531869033
32172,7246947.706159987
32173,6244241.186245037
32174,8730867.323846798
32175,22143444.83895334
32176,5010170.250880435
32177,9951628.513000492
32178,6186371.615369027
32179,9998782.18561413
32180,6749083.752575085
32181,5632246.313678468
32182,5441990.439217567
32183,5906909.3358362
32184,11478329.94327415
32185,6120363.04056978
32186,6542481.922801804
32187,4243397.406118663
32188,8492105.52473064
32189,3724118.9374713125
32190,4735998.772074132
32191,3849739.7424616753
32192,14968314.382646728
32193,6953480.732619328
32194,3605401.3386588455
32195,11460704.454998702
32196,12819673.108139496
32197,13308805.956935113
32198,7037461.109154366
32199,6235357.858152266
32200,9158132.197201867
32201,8411068.482219974
32202,3746482.9821397187
32203,4095569.4172953367
32204,6999844.853179437
32205,16531331.368463721
32206,7943414.383551073
32207,10278222.218204273
32208,5973822.518645863
32209,4265003.24894344
32210,6229832.668811501
32211,36727017.58555244
32212,5402047.231971279
32213,6183481.5765048135
32214,7974548.493543269
32215,6507181.3397557605
32216,6559529.692257663
32217,6436429.686222094
32218,5563838.172512758
32219,9702222.795796527
32220,6554393.418966792
32221,7812028.067018974
32222,5358416.6998841865
32223,4641883.270245972
32224,5447339.102356067
32225,6251762.351463303
32226,8158365.209958476
32227,18763005.450699385
32228,10546506.869509244
32229,16823693.74005135
32230,4908473.853976886
32231,16144254.679385286
32232,3774135.224435502
32233,5205430.138234449
32234,10957806.459594566
32235,23899566.290538065
32236,7120186.078181133
32237,36110043.09906179
32238,6130483.486760652
32239,13633209.352463137
32240,6622284.796568751
32241,5163269.999219591
32242,6246701.45230526
32243,7858670.078454742
32244,5782619.729757982
32245,7787121.866454581
32246,7727325.129809479
32247,6722556.742550011
32248,8943387.276157187
32249,7449184.982844176
32250,7502954.114247486
32251,5213323.624826404
32252,5689858.145684199
32253,9044147.98744646
32254,34558665.33451061
32255,5968501.081338411
32256,6529252.695814149
32257,3792799.9284917684
32258,6855359.890631872
32259,5860604.009883205
32260,8800953.868682833
32261,29741243.128849953
32262,8597886.293211937
32263,5309056.518428458
32264,5552605.775786093
32265,11399608.486665329
32266,11110620.219659448
32267,6400710.343313558
32268,4240955.561123491
32269,6532613.903639288
32270,11077911.929768518
32271,6228893.553736905
32272,3557610.6317608776
32273,8666117.545544283
32274,4858353.486162695
32275,6521424.025031445
32276,9562078.826529613
32277,11363700.853715101
32278,7069765.09164952
32279,5424994.640022032
32280,5312967.767852295
32281,5958626.299077187
32282,9934052.705958465
32283,7158910.303468572
32284,4547405.561705219
32285,9065935.85158375
32286,11059007.819492867
32287,6131656.908028561
32288,5550001.737322343
32289,4580633.1711408105
32290,8263553.093694331
32291,4799111.267596277
32292,10751858.421200857
32293,5335403.80615204
32294,10900140.79400658
32295,5919416.581722061
32296,8196560.610836655
32297,9319236.854025109
32298,8752073.13581449
32299,3511023.0152481846
32300,7372432.63806287
32301,12883412.153515093
32302,7825887.223904726
32303,6980448.10586107
32304,4993161.340878568
32305,5321414.954989953
32306,6886677.40703322
32307,11734154.714309582
32308,5455094.06569319
32309,6712253.987900665
32310,5878146.270934221
32311,7825517.230092068
32312,4315096.871379061
32313,5550646.898483611
32314,6034078.040399628
32315,12645166.339547755
32316,6103271.709998901
32317,11468437.21480134
32318,10622146.915940184
32319,4560807.891536759
32320,8342971.207051398
32321,6983097.441243092
32322,4730176.143640799
32323,7086131.482952515
32324,5983250.847934805
32325,4436716.917488897
32326,5735387.193487821
32327,5643944.543902682
32328,8457528.096228648
32329,5573065.1487632785
32330,6797755.337537686
32331,6458855.745087673
32332,6986217.510123138
32333,8491206.98016091
32334,5067395.842276873
32335,7799223.475766252
32336,9762528.485972796
32337,6323154.04636537
32338,4894445.272052774
32339,7866221.589389449
32340,7104166.556009769
